datetime,module(equipment),predict_pow
2025-05-11 02:00:00,11(우측분전반1),3000.611424868149
2025-05-11 03:00:00,11(우측분전반1),3009.2239223320885
2025-05-11 04:00:00,11(우측분전반1),2995.596597642479
2025-05-11 05:00:00,11(우측분전반1),3015.138652053281
2025-05-11 06:00:00,11(우측분전반1),3011.08306311357
2025-05-11 07:00:00,11(우측분전반1),3009.635892707052
2025-05-11 08:00:00,11(우측분전반1),3007.118822810662
2025-05-11 09:00:00,11(우측분전반1),3015.3823068156926
2025-05-11 10:00:00,11(우측분전반1),3013.127055512788
2025-05-11 11:00:00,11(우측분전반1),3018.2169469540745
2025-05-11 12:00:00,11(우측분전반1),3004.7784622508566
2025-05-11 13:00:00,11(우측분전반1),3001.10350215141
2025-05-11 14:00:00,11(우측분전반1),3016.693273181179
2025-05-11 15:00:00,11(우측분전반1),3010.0583621298983
2025-05-11 16:00:00,11(우측분전반1),3009.3803407718055
2025-05-11 17:00:00,11(우측분전반1),3010.800495957033
2025-05-11 18:00:00,11(우측분전반1),3002.691096372696
2025-05-11 19:00:00,11(우측분전반1),3015.8118139649314
2025-05-11 20:00:00,11(우측분전반1),3008.8154577312275
2025-05-11 21:00:00,11(우측분전반1),3005.6409682748795
2025-05-11 22:00:00,11(우측분전반1),3000.408169157478
2025-05-11 23:00:00,11(우측분전반1),3007.8461556152024
2025-05-12 00:00:00,11(우측분전반1),3015.5041598053776
2025-05-12 01:00:00,11(우측분전반1),3012.538378247833
2025-05-12 02:00:00,11(우측분전반1),3005.64090178343
2025-05-12 03:00:00,11(우측분전반1),3011.584537754905
2025-05-12 04:00:00,11(우측분전반1),3011.380226907667
2025-05-12 05:00:00,11(우측분전반1),3019.5693768411115
2025-05-12 06:00:00,11(우측분전반1),3004.4703806956786
2025-05-12 07:00:00,11(우측분전반1),3009.8958956079928
2025-05-12 08:00:00,11(우측분전반1),3007.9253923975853
2025-05-12 09:00:00,11(우측분전반1),3004.253620736356
2025-05-12 10:00:00,11(우측분전반1),3004.424326264811
2025-05-12 11:00:00,11(우측분전반1),3008.732112870645
2025-05-12 12:00:00,11(우측분전반1),3012.6398372915114
2025-05-12 13:00:00,11(우측분전반1),3007.164130661894
2025-05-12 14:00:00,11(우측분전반1),3001.353126731005
2025-05-12 15:00:00,11(우측분전반1),3007.0850152196927
2025-05-12 16:00:00,11(우측분전반1),3011.878604250685
2025-05-12 17:00:00,11(우측분전반1),3011.4843211603425
2025-05-12 18:00:00,11(우측분전반1),3013.8119378711526
2025-05-12 19:00:00,11(우측분전반1),3008.723514564858
2025-05-12 20:00:00,11(우측분전반1),3016.453697934839
2025-05-12 21:00:00,11(우측분전반1),3014.4166061283713
2025-05-12 22:00:00,11(우측분전반1),3004.3807006755833
2025-05-12 23:00:00,11(우측분전반1),3010.340712901956
2025-05-13 00:00:00,11(우측분전반1),3008.7401536613997
2025-05-13 01:00:00,11(우측분전반1),3014.6267798664076
2025-05-13 02:00:00,11(우측분전반1),3011.9789421192186
2025-05-13 03:00:00,11(우측분전반1),3010.084046148382
2025-05-13 04:00:00,11(우측분전반1),3018.1671994117637
2025-05-13 05:00:00,11(우측분전반1),3010.746401059211
2025-05-13 06:00:00,11(우측분전반1),3016.7456086123207
2025-05-13 07:00:00,11(우측분전반1),3014.248942757374
2025-05-13 08:00:00,11(우측분전반1),3011.2515763851147
2025-05-13 09:00:00,11(우측분전반1),3014.614852064051
2025-05-13 10:00:00,11(우측분전반1),3013.0205166358196
2025-05-13 11:00:00,11(우측분전반1),3010.473672862128
2025-05-13 12:00:00,11(우측분전반1),3006.1169791287834
2025-05-13 13:00:00,11(우측분전반1),3006.6070554432727
2025-05-13 14:00:00,11(우측분전반1),3004.246018377039
2025-05-13 15:00:00,11(우측분전반1),3007.1954115773133
2025-05-13 16:00:00,11(우측분전반1),3003.8871136108623
2025-05-13 17:00:00,11(우측분전반1),3011.5769938734197
2025-05-13 18:00:00,11(우측분전반1),3018.3231328557467
2025-05-13 19:00:00,11(우측분전반1),3004.1197110604066
2025-05-13 20:00:00,11(우측분전반1),3007.9529041673923
2025-05-13 21:00:00,11(우측분전반1),3006.013219665479
2025-05-13 22:00:00,11(우측분전반1),3005.190843609106
2025-05-13 23:00:00,11(우측분전반1),3010.2951331561067
2025-05-14 00:00:00,11(우측분전반1),2999.197334150847
2025-05-14 01:00:00,11(우측분전반1),3011.1978373021134
2025-05-14 02:00:00,11(우측분전반1),3009.1721462968826
2025-05-14 03:00:00,11(우측분전반1),3011.644600757101
2025-05-14 04:00:00,11(우측분전반1),3021.1784147059434
2025-05-14 05:00:00,11(우측분전반1),2998.9838330379966
2025-05-14 06:00:00,11(우측분전반1),3014.1158008800858
2025-05-14 07:00:00,11(우측분전반1),3012.970317229521
2025-05-14 08:00:00,11(우측분전반1),3005.5522924999273
2025-05-14 09:00:00,11(우측분전반1),3008.389265592856
2025-05-14 10:00:00,11(우측분전반1),3012.80719754363
2025-05-14 11:00:00,11(우측분전반1),3016.3987068762503
2025-05-14 12:00:00,11(우측분전반1),3007.6508247574366
2025-05-14 13:00:00,11(우측분전반1),3016.8801599250583
2025-05-14 14:00:00,11(우측분전반1),3005.3382271525547
2025-05-14 15:00:00,11(우측분전반1),3016.0558047586665
2025-05-14 16:00:00,11(우측분전반1),3012.5441715723828
2025-05-14 17:00:00,11(우측분전반1),3018.500081814359
2025-05-14 18:00:00,11(우측분전반1),3002.3202215093143
2025-05-14 19:00:00,11(우측분전반1),3018.4458336938505
2025-05-14 20:00:00,11(우측분전반1),3005.695685861061
2025-05-14 21:00:00,11(우측분전반1),3009.33251050562
2025-05-14 22:00:00,11(우측분전반1),3003.568928066934
2025-05-14 23:00:00,11(우측분전반1),3021.424392595967
2025-05-15 00:00:00,11(우측분전반1),2999.2957496990525
2025-05-15 01:00:00,11(우측분전반1),2999.8635096525722
2025-05-15 02:00:00,11(우측분전반1),3016.5539907768884
2025-05-15 03:00:00,11(우측분전반1),3010.4653162006384
2025-05-15 04:00:00,11(우측분전반1),3014.177967282962
2025-05-15 05:00:00,11(우측분전반1),3006.4706284702156
2025-05-15 06:00:00,11(우측분전반1),3005.133035771439
2025-05-15 07:00:00,11(우측분전반1),3006.1692390972844
2025-05-15 08:00:00,11(우측분전반1),3006.738831273974
2025-05-15 09:00:00,11(우측분전반1),3003.1809250603837
2025-05-15 10:00:00,11(우측분전반1),3004.364926720029
2025-05-15 11:00:00,11(우측분전반1),3000.856617584788
2025-05-15 12:00:00,11(우측분전반1),3009.186705349642
2025-05-15 13:00:00,11(우측분전반1),3012.558291347238
2025-05-15 14:00:00,11(우측분전반1),3004.802502982628
2025-05-15 15:00:00,11(우측분전반1),3017.2940508803676
2025-05-15 16:00:00,11(우측분전반1),3011.2293556505238
2025-05-15 17:00:00,11(우측분전반1),3024.94197156213
2025-05-15 18:00:00,11(우측분전반1),3015.700214280821
2025-05-15 19:00:00,11(우측분전반1),3001.8518136763378
2025-05-15 20:00:00,11(우측분전반1),3002.8416783050843
2025-05-15 21:00:00,11(우측분전반1),3003.849136794384
2025-05-15 22:00:00,11(우측분전반1),3022.6650533743555
2025-05-15 23:00:00,11(우측분전반1),3016.5756418355318
2025-05-16 00:00:00,11(우측분전반1),3006.725735022939
2025-05-16 01:00:00,11(우측분전반1),3011.7577503403822
2025-05-16 02:00:00,11(우측분전반1),3012.190315168164
2025-05-16 03:00:00,11(우측분전반1),3001.9586544704507
2025-05-16 04:00:00,11(우측분전반1),3008.9474135057835
2025-05-16 05:00:00,11(우측분전반1),3000.1724082568326
2025-05-16 06:00:00,11(우측분전반1),3008.815127484771
2025-05-16 07:00:00,11(우측분전반1),3009.9491442757558
2025-05-16 08:00:00,11(우측분전반1),3010.1304143369975
2025-05-16 09:00:00,11(우측분전반1),3003.5678778406905
2025-05-16 10:00:00,11(우측분전반1),3018.490209790985
2025-05-16 11:00:00,11(우측분전반1),3000.7441416514434
2025-05-16 12:00:00,11(우측분전반1),3006.2346062293464
2025-05-16 13:00:00,11(우측분전반1),3011.776671569269
2025-05-16 14:00:00,11(우측분전반1),3001.9503551643447
2025-05-16 15:00:00,11(우측분전반1),3016.6897918025516
2025-05-16 16:00:00,11(우측분전반1),3015.559197489471
2025-05-16 17:00:00,11(우측분전반1),3017.548312801479
2025-05-16 18:00:00,11(우측분전반1),3002.5880786358744
2025-05-16 19:00:00,11(우측분전반1),2999.5816800976763
2025-05-16 20:00:00,11(우측분전반1),3013.70349020699
2025-05-16 21:00:00,11(우측분전반1),3015.909519520083
2025-05-16 22:00:00,11(우측분전반1),3012.3539802770497
2025-05-16 23:00:00,11(우측분전반1),3003.029356814108
2025-05-17 00:00:00,11(우측분전반1),3016.0079631920094
2025-05-17 01:00:00,11(우측분전반1),3001.4284305814062
2025-05-17 02:00:00,11(우측분전반1),3007.3698990462394
2025-05-17 03:00:00,11(우측분전반1),3016.7192230788833
2025-05-17 04:00:00,11(우측분전반1),3007.8365887635596
2025-05-17 05:00:00,11(우측분전반1),3004.8862357750736
2025-05-17 06:00:00,11(우측분전반1),3017.5182282992178
2025-05-17 07:00:00,11(우측분전반1),3003.692043695714
2025-05-17 08:00:00,11(우측분전반1),3008.8237013788134
2025-05-17 09:00:00,11(우측분전반1),3025.087077797187
2025-05-17 10:00:00,11(우측분전반1),3015.867642032607
2025-05-17 11:00:00,11(우측분전반1),3010.5310300781684
2025-05-17 12:00:00,11(우측분전반1),3015.535097846211
2025-05-17 13:00:00,11(우측분전반1),3000.575268639259
2025-05-17 14:00:00,11(우측분전반1),3000.591550140437
2025-05-17 15:00:00,11(우측분전반1),3000.571138158533
2025-05-17 16:00:00,11(우측분전반1),3003.334043138064
2025-05-17 17:00:00,11(우측분전반1),3011.880783653134
2025-05-17 18:00:00,11(우측분전반1),3005.263502418129
2025-05-17 19:00:00,11(우측분전반1),3016.437466964379
2025-05-17 20:00:00,11(우측분전반1),3008.187328526145
2025-05-17 21:00:00,11(우측분전반1),3018.0864823638804
2025-05-17 22:00:00,11(우측분전반1),3003.011423368987
2025-05-17 23:00:00,11(우측분전반1),3006.314436323289
2025-05-18 00:00:00,11(우측분전반1),3018.266470068553
2025-05-18 01:00:00,11(우측분전반1),3017.6240244047967
2025-05-18 02:00:00,11(우측분전반1),3000.611424868149
2025-05-18 03:00:00,11(우측분전반1),3009.2239223320885
2025-05-18 04:00:00,11(우측분전반1),2995.596597642479
2025-05-18 05:00:00,11(우측분전반1),3015.138652053281
2025-05-18 06:00:00,11(우측분전반1),3011.08306311357
2025-05-18 07:00:00,11(우측분전반1),3009.635892707052
2025-05-18 08:00:00,11(우측분전반1),3007.118822810662
2025-05-18 09:00:00,11(우측분전반1),3015.3823068156926
2025-05-18 10:00:00,11(우측분전반1),3013.127055512788
2025-05-18 11:00:00,11(우측분전반1),3018.2169469540745
2025-05-18 12:00:00,11(우측분전반1),3004.7784622508566
2025-05-18 13:00:00,11(우측분전반1),3001.10350215141
2025-05-18 14:00:00,11(우측분전반1),3016.693273181179
2025-05-18 15:00:00,11(우측분전반1),3010.0583621298983
2025-05-18 16:00:00,11(우측분전반1),3009.3803407718055
2025-05-18 17:00:00,11(우측분전반1),3010.800495957033
2025-05-18 18:00:00,11(우측분전반1),3002.691096372696
2025-05-18 19:00:00,11(우측분전반1),3015.8118139649314
2025-05-18 20:00:00,11(우측분전반1),3008.8154577312275
2025-05-18 21:00:00,11(우측분전반1),3005.6409682748795
2025-05-18 22:00:00,11(우측분전반1),3000.408169157478
2025-05-18 23:00:00,11(우측분전반1),3007.8461556152024
2025-05-19 00:00:00,11(우측분전반1),3015.5041598053776
2025-05-19 01:00:00,11(우측분전반1),3012.538378247833
2025-05-19 02:00:00,11(우측분전반1),3005.64090178343
2025-05-19 03:00:00,11(우측분전반1),3011.584537754905
2025-05-19 04:00:00,11(우측분전반1),3011.380226907667
2025-05-19 05:00:00,11(우측분전반1),3019.5693768411115
2025-05-19 06:00:00,11(우측분전반1),3004.4703806956786
2025-05-19 07:00:00,11(우측분전반1),3009.8958956079928
2025-05-19 08:00:00,11(우측분전반1),3007.9253923975853
2025-05-19 09:00:00,11(우측분전반1),3004.253620736356
2025-05-19 10:00:00,11(우측분전반1),3004.424326264811
2025-05-19 11:00:00,11(우측분전반1),3008.732112870645
2025-05-19 12:00:00,11(우측분전반1),3012.6398372915114
2025-05-19 13:00:00,11(우측분전반1),3007.164130661894
2025-05-19 14:00:00,11(우측분전반1),3001.353126731005
2025-05-19 15:00:00,11(우측분전반1),3007.0850152196927
2025-05-19 16:00:00,11(우측분전반1),3011.878604250685
2025-05-19 17:00:00,11(우측분전반1),3011.4843211603425
2025-05-19 18:00:00,11(우측분전반1),3013.8119378711526
2025-05-19 19:00:00,11(우측분전반1),3008.723514564858
2025-05-19 20:00:00,11(우측분전반1),3016.453697934839
2025-05-19 21:00:00,11(우측분전반1),3014.4166061283713
2025-05-19 22:00:00,11(우측분전반1),3004.3807006755833
2025-05-19 23:00:00,11(우측분전반1),3010.340712901956
2025-05-20 00:00:00,11(우측분전반1),3008.7401536613997
2025-05-20 01:00:00,11(우측분전반1),3014.6267798664076
2025-05-20 02:00:00,11(우측분전반1),3011.9789421192186
2025-05-20 03:00:00,11(우측분전반1),3010.084046148382
2025-05-20 04:00:00,11(우측분전반1),3018.1671994117637
2025-05-20 05:00:00,11(우측분전반1),3010.746401059211
2025-05-20 06:00:00,11(우측분전반1),3016.7456086123207
2025-05-20 07:00:00,11(우측분전반1),3014.248942757374
2025-05-20 08:00:00,11(우측분전반1),3011.2515763851147
2025-05-20 09:00:00,11(우측분전반1),3014.614852064051
2025-05-20 10:00:00,11(우측분전반1),3013.0205166358196
2025-05-20 11:00:00,11(우측분전반1),3010.473672862128
2025-05-20 12:00:00,11(우측분전반1),3006.1169791287834
2025-05-20 13:00:00,11(우측분전반1),3006.6070554432727
2025-05-20 14:00:00,11(우측분전반1),3004.246018377039
2025-05-20 15:00:00,11(우측분전반1),3007.1954115773133
2025-05-20 16:00:00,11(우측분전반1),3003.8871136108623
2025-05-20 17:00:00,11(우측분전반1),3011.5769938734197
2025-05-20 18:00:00,11(우측분전반1),3018.3231328557467
2025-05-20 19:00:00,11(우측분전반1),3004.1197110604066
2025-05-20 20:00:00,11(우측분전반1),3007.9529041673923
2025-05-20 21:00:00,11(우측분전반1),3006.013219665479
2025-05-20 22:00:00,11(우측분전반1),3005.190843609106
2025-05-20 23:00:00,11(우측분전반1),3010.2951331561067
2025-05-21 00:00:00,11(우측분전반1),2999.197334150847
2025-05-21 01:00:00,11(우측분전반1),3011.1978373021134
2025-05-21 02:00:00,11(우측분전반1),3009.1721462968826
2025-05-21 03:00:00,11(우측분전반1),3011.644600757101
2025-05-21 04:00:00,11(우측분전반1),3021.1784147059434
2025-05-21 05:00:00,11(우측분전반1),2998.9838330379966
2025-05-21 06:00:00,11(우측분전반1),3014.1158008800858
2025-05-21 07:00:00,11(우측분전반1),3012.970317229521
2025-05-21 08:00:00,11(우측분전반1),3005.5522924999273
2025-05-21 09:00:00,11(우측분전반1),3008.389265592856
2025-05-21 10:00:00,11(우측분전반1),3012.80719754363
2025-05-21 11:00:00,11(우측분전반1),3016.3987068762503
2025-05-21 12:00:00,11(우측분전반1),3007.6508247574366
2025-05-21 13:00:00,11(우측분전반1),3016.8801599250583
2025-05-21 14:00:00,11(우측분전반1),3005.3382271525547
2025-05-21 15:00:00,11(우측분전반1),3016.0558047586665
2025-05-21 16:00:00,11(우측분전반1),3012.5441715723828
2025-05-21 17:00:00,11(우측분전반1),3018.500081814359
2025-05-21 18:00:00,11(우측분전반1),3002.3202215093143
2025-05-21 19:00:00,11(우측분전반1),3018.4458336938505
2025-05-21 20:00:00,11(우측분전반1),3005.695685861061
2025-05-21 21:00:00,11(우측분전반1),3009.33251050562
2025-05-21 22:00:00,11(우측분전반1),3003.568928066934
2025-05-21 23:00:00,11(우측분전반1),3021.424392595967
2025-05-22 00:00:00,11(우측분전반1),2999.2957496990525
2025-05-22 01:00:00,11(우측분전반1),2999.8635096525722
2025-05-22 02:00:00,11(우측분전반1),3016.5539907768884
2025-05-22 03:00:00,11(우측분전반1),3010.4653162006384
2025-05-22 04:00:00,11(우측분전반1),3014.177967282962
2025-05-22 05:00:00,11(우측분전반1),3006.4706284702156
2025-05-22 06:00:00,11(우측분전반1),3005.133035771439
2025-05-22 07:00:00,11(우측분전반1),3006.1692390972844
2025-05-22 08:00:00,11(우측분전반1),3006.738831273974
2025-05-22 09:00:00,11(우측분전반1),3003.1809250603837
2025-05-22 10:00:00,11(우측분전반1),3004.364926720029
2025-05-22 11:00:00,11(우측분전반1),3000.856617584788
2025-05-22 12:00:00,11(우측분전반1),3009.186705349642
2025-05-22 13:00:00,11(우측분전반1),3012.558291347238
2025-05-22 14:00:00,11(우측분전반1),3004.802502982628
2025-05-22 15:00:00,11(우측분전반1),3017.2940508803676
2025-05-22 16:00:00,11(우측분전반1),3011.2293556505238
2025-05-22 17:00:00,11(우측분전반1),3024.94197156213
2025-05-22 18:00:00,11(우측분전반1),3015.700214280821
2025-05-22 19:00:00,11(우측분전반1),3001.8518136763378
2025-05-22 20:00:00,11(우측분전반1),3002.8416783050843
2025-05-22 21:00:00,11(우측분전반1),3003.849136794384
2025-05-22 22:00:00,11(우측분전반1),3022.6650533743555
2025-05-22 23:00:00,11(우측분전반1),3016.5756418355318
2025-05-23 00:00:00,11(우측분전반1),3006.725735022939
2025-05-23 01:00:00,11(우측분전반1),3011.7577503403822
2025-05-23 02:00:00,11(우측분전반1),3012.190315168164
2025-05-23 03:00:00,11(우측분전반1),3001.9586544704507
2025-05-23 04:00:00,11(우측분전반1),3008.9474135057835
2025-05-23 05:00:00,11(우측분전반1),3000.1724082568326
2025-05-23 06:00:00,11(우측분전반1),3008.815127484771
2025-05-23 07:00:00,11(우측분전반1),3009.9491442757558
2025-05-23 08:00:00,11(우측분전반1),3010.1304143369975
2025-05-23 09:00:00,11(우측분전반1),3003.5678778406905
2025-05-23 10:00:00,11(우측분전반1),3018.490209790985
2025-05-23 11:00:00,11(우측분전반1),3000.7441416514434
2025-05-23 12:00:00,11(우측분전반1),3006.2346062293464
2025-05-23 13:00:00,11(우측분전반1),3011.776671569269
2025-05-23 14:00:00,11(우측분전반1),3001.9503551643447
2025-05-23 15:00:00,11(우측분전반1),3016.6897918025516
2025-05-23 16:00:00,11(우측분전반1),3015.559197489471
2025-05-23 17:00:00,11(우측분전반1),3017.548312801479
2025-05-23 18:00:00,11(우측분전반1),3002.5880786358744
2025-05-23 19:00:00,11(우측분전반1),2999.5816800976763
2025-05-23 20:00:00,11(우측분전반1),3013.70349020699
2025-05-23 21:00:00,11(우측분전반1),3015.909519520083
2025-05-23 22:00:00,11(우측분전반1),3012.3539802770497
2025-05-23 23:00:00,11(우측분전반1),3003.029356814108
2025-05-24 00:00:00,11(우측분전반1),3016.0079631920094
2025-05-24 01:00:00,11(우측분전반1),3001.4284305814062
2025-05-24 02:00:00,11(우측분전반1),3007.3698990462394
2025-05-24 03:00:00,11(우측분전반1),3016.7192230788833
2025-05-24 04:00:00,11(우측분전반1),3007.8365887635596
2025-05-24 05:00:00,11(우측분전반1),3004.8862357750736
2025-05-24 06:00:00,11(우측분전반1),3017.5182282992178
2025-05-24 07:00:00,11(우측분전반1),3003.692043695714
2025-05-24 08:00:00,11(우측분전반1),3008.8237013788134
2025-05-24 09:00:00,11(우측분전반1),3025.087077797187
2025-05-24 10:00:00,11(우측분전반1),3015.867642032607
2025-05-24 11:00:00,11(우측분전반1),3010.5310300781684
2025-05-24 12:00:00,11(우측분전반1),3015.535097846211
2025-05-24 13:00:00,11(우측분전반1),3000.575268639259
2025-05-24 14:00:00,11(우측분전반1),3000.591550140437
2025-05-24 15:00:00,11(우측분전반1),3000.571138158533
2025-05-24 16:00:00,11(우측분전반1),3003.334043138064
2025-05-24 17:00:00,11(우측분전반1),3011.880783653134
2025-05-24 18:00:00,11(우측분전반1),3005.263502418129
2025-05-24 19:00:00,11(우측분전반1),3016.437466964379
2025-05-24 20:00:00,11(우측분전반1),3008.187328526145
2025-05-24 21:00:00,11(우측분전반1),3018.0864823638804
2025-05-24 22:00:00,11(우측분전반1),3003.011423368987
2025-05-24 23:00:00,11(우측분전반1),3006.314436323289
2025-05-25 00:00:00,11(우측분전반1),3018.266470068553
2025-05-25 01:00:00,11(우측분전반1),3017.6240244047967
2025-05-25 02:00:00,11(우측분전반1),3000.611424868149
2025-05-25 03:00:00,11(우측분전반1),3009.2239223320885
2025-05-25 04:00:00,11(우측분전반1),2995.596597642479
2025-05-25 05:00:00,11(우측분전반1),3015.138652053281
2025-05-25 06:00:00,11(우측분전반1),3011.08306311357
2025-05-25 07:00:00,11(우측분전반1),3009.635892707052
2025-05-25 08:00:00,11(우측분전반1),3007.118822810662
2025-05-25 09:00:00,11(우측분전반1),3015.3823068156926
2025-05-25 10:00:00,11(우측분전반1),3013.127055512788
2025-05-25 11:00:00,11(우측분전반1),3018.2169469540745
2025-05-25 12:00:00,11(우측분전반1),3004.7784622508566
2025-05-25 13:00:00,11(우측분전반1),3001.10350215141
2025-05-25 14:00:00,11(우측분전반1),3016.693273181179
2025-05-25 15:00:00,11(우측분전반1),3010.0583621298983
2025-05-25 16:00:00,11(우측분전반1),3009.3803407718055
2025-05-25 17:00:00,11(우측분전반1),3010.800495957033
2025-05-25 18:00:00,11(우측분전반1),3002.691096372696
2025-05-25 19:00:00,11(우측분전반1),3015.8118139649314
2025-05-25 20:00:00,11(우측분전반1),3008.8154577312275
2025-05-25 21:00:00,11(우측분전반1),3005.6409682748795
2025-05-25 22:00:00,11(우측분전반1),3000.408169157478
2025-05-25 23:00:00,11(우측분전반1),3007.8461556152024
2025-05-26 00:00:00,11(우측분전반1),3015.5041598053776
2025-05-26 01:00:00,11(우측분전반1),3012.538378247833
2025-05-26 02:00:00,11(우측분전반1),3005.64090178343
2025-05-26 03:00:00,11(우측분전반1),3011.584537754905
2025-05-26 04:00:00,11(우측분전반1),3011.380226907667
2025-05-26 05:00:00,11(우측분전반1),3019.5693768411115
2025-05-26 06:00:00,11(우측분전반1),3004.4703806956786
2025-05-26 07:00:00,11(우측분전반1),3009.8958956079928
2025-05-26 08:00:00,11(우측분전반1),3007.9253923975853
2025-05-26 09:00:00,11(우측분전반1),3004.253620736356
2025-05-26 10:00:00,11(우측분전반1),3004.424326264811
2025-05-26 11:00:00,11(우측분전반1),3008.732112870645
2025-05-26 12:00:00,11(우측분전반1),3012.6398372915114
2025-05-26 13:00:00,11(우측분전반1),3007.164130661894
2025-05-26 14:00:00,11(우측분전반1),3001.353126731005
2025-05-26 15:00:00,11(우측분전반1),3007.0850152196927
2025-05-26 16:00:00,11(우측분전반1),3011.878604250685
2025-05-26 17:00:00,11(우측분전반1),3011.4843211603425
2025-05-26 18:00:00,11(우측분전반1),3013.8119378711526
2025-05-26 19:00:00,11(우측분전반1),3008.723514564858
2025-05-26 20:00:00,11(우측분전반1),3016.453697934839
2025-05-26 21:00:00,11(우측분전반1),3014.4166061283713
2025-05-26 22:00:00,11(우측분전반1),3004.3807006755833
2025-05-26 23:00:00,11(우측분전반1),3010.340712901956
2025-05-27 00:00:00,11(우측분전반1),3008.7401536613997
2025-05-27 01:00:00,11(우측분전반1),3014.6267798664076
2025-05-27 02:00:00,11(우측분전반1),3011.9789421192186
2025-05-27 03:00:00,11(우측분전반1),3010.084046148382
2025-05-27 04:00:00,11(우측분전반1),3018.1671994117637
2025-05-27 05:00:00,11(우측분전반1),3010.746401059211
2025-05-27 06:00:00,11(우측분전반1),3016.7456086123207
2025-05-27 07:00:00,11(우측분전반1),3014.248942757374
2025-05-27 08:00:00,11(우측분전반1),3011.2515763851147
2025-05-27 09:00:00,11(우측분전반1),3014.614852064051
2025-05-27 10:00:00,11(우측분전반1),3013.0205166358196
2025-05-27 11:00:00,11(우측분전반1),3010.473672862128
2025-05-27 12:00:00,11(우측분전반1),3006.1169791287834
2025-05-27 13:00:00,11(우측분전반1),3006.6070554432727
2025-05-27 14:00:00,11(우측분전반1),3004.246018377039
2025-05-27 15:00:00,11(우측분전반1),3007.1954115773133
2025-05-27 16:00:00,11(우측분전반1),3003.8871136108623
2025-05-27 17:00:00,11(우측분전반1),3011.5769938734197
2025-05-27 18:00:00,11(우측분전반1),3018.3231328557467
2025-05-27 19:00:00,11(우측분전반1),3004.1197110604066
2025-05-27 20:00:00,11(우측분전반1),3007.9529041673923
2025-05-27 21:00:00,11(우측분전반1),3006.013219665479
2025-05-27 22:00:00,11(우측분전반1),3005.190843609106
2025-05-27 23:00:00,11(우측분전반1),3010.2951331561067
2025-05-28 00:00:00,11(우측분전반1),2999.197334150847
2025-05-28 01:00:00,11(우측분전반1),3011.1978373021134
2025-05-28 02:00:00,11(우측분전반1),3009.1721462968826
2025-05-28 03:00:00,11(우측분전반1),3011.644600757101
2025-05-28 04:00:00,11(우측분전반1),3021.1784147059434
2025-05-28 05:00:00,11(우측분전반1),2998.9838330379966
2025-05-28 06:00:00,11(우측분전반1),3014.1158008800858
2025-05-28 07:00:00,11(우측분전반1),3012.970317229521
2025-05-28 08:00:00,11(우측분전반1),3005.5522924999273
2025-05-28 09:00:00,11(우측분전반1),3008.389265592856
2025-05-28 10:00:00,11(우측분전반1),3012.80719754363
2025-05-28 11:00:00,11(우측분전반1),3016.3987068762503
2025-05-28 12:00:00,11(우측분전반1),3007.6508247574366
2025-05-28 13:00:00,11(우측분전반1),3016.8801599250583
2025-05-28 14:00:00,11(우측분전반1),3005.3382271525547
2025-05-28 15:00:00,11(우측분전반1),3016.0558047586665
2025-05-28 16:00:00,11(우측분전반1),3012.5441715723828
2025-05-28 17:00:00,11(우측분전반1),3018.500081814359
2025-05-28 18:00:00,11(우측분전반1),3002.3202215093143
2025-05-28 19:00:00,11(우측분전반1),3018.4458336938505
2025-05-28 20:00:00,11(우측분전반1),3005.695685861061
2025-05-28 21:00:00,11(우측분전반1),3009.33251050562
2025-05-28 22:00:00,11(우측분전반1),3003.568928066934
2025-05-28 23:00:00,11(우측분전반1),3021.424392595967
2025-05-01 00:00:00,12(4호기),3012.21255086752
2025-05-01 01:00:00,12(4호기),3004.474680220758
2025-05-01 02:00:00,12(4호기),3006.485106875907
2025-05-01 03:00:00,12(4호기),3007.4643876726427
2025-05-01 04:00:00,12(4호기),3018.661100217381
2025-05-01 05:00:00,12(4호기),3013.7398917948058
2025-05-01 06:00:00,12(4호기),3009.3188006235496
2025-05-01 07:00:00,12(4호기),3005.573944060446
2025-05-01 08:00:00,12(4호기),3019.2553663687477
2025-05-01 09:00:00,12(4호기),3017.666589002648
2025-05-01 10:00:00,12(4호기),3011.9424341680988
2025-05-01 11:00:00,12(4호기),3008.0374487028866
2025-05-01 12:00:00,12(4호기),3014.6050173118583
2025-05-01 13:00:00,12(4호기),3013.903958252638
2025-05-01 14:00:00,12(4호기),3008.8401231981516
2025-05-01 15:00:00,12(4호기),3005.5069048535756
2025-05-01 16:00:00,12(4호기),3021.8609175192405
2025-05-01 17:00:00,12(4호기),3007.010184291166
2025-05-01 18:00:00,12(4호기),3003.308162638921
2025-05-01 19:00:00,12(4호기),2998.421940012023
2025-05-01 20:00:00,12(4호기),3014.027502179869
2025-05-01 21:00:00,12(4호기),3007.2652741071374
2025-05-01 22:00:00,12(4호기),3018.25652836235
2025-05-01 23:00:00,12(4호기),3011.0191201045213
2025-05-02 00:00:00,12(4호기),3014.182005866948
2025-05-02 01:00:00,12(4호기),3008.886078727938
2025-05-02 02:00:00,12(4호기),3004.3858800412695
2025-05-02 03:00:00,12(4호기),3009.666816126258
2025-05-02 04:00:00,12(4호기),3008.1524554493044
2025-05-02 05:00:00,12(4호기),3006.1707767280063
2025-05-02 06:00:00,12(4호기),3011.138357124525
