datetime,module(equipment),predict_pow
2025-05-01 00:00:00,12(4호기),3011.822014542647
2025-05-01 01:00:00,12(4호기),3005.4536454947142
2025-05-01 02:00:00,12(4호기),3007.1414213155263
2025-05-01 03:00:00,12(4호기),3007.2736273233836
2025-05-01 04:00:00,12(4호기),3018.6994797161306
2025-05-01 05:00:00,12(4호기),3013.755807403577
2025-05-01 06:00:00,12(4호기),3009.7410235639577
2025-05-01 07:00:00,12(4호기),3005.5887819782247
2025-05-01 08:00:00,12(4호기),3019.5514127126894
2025-05-01 09:00:00,12(4호기),3018.6299508104726
2025-05-01 10:00:00,12(4호기),3012.627350316818
2025-05-01 11:00:00,12(4호기),3008.179970915838
2025-05-01 12:00:00,12(4호기),3014.8679617618745
2025-05-01 13:00:00,12(4호기),3013.757948531021
2025-05-01 14:00:00,12(4호기),3008.3953355776384
2025-05-01 15:00:00,12(4호기),3005.546622334046
2025-05-01 16:00:00,12(4호기),3021.603845509159
2025-05-01 17:00:00,12(4호기),3007.715057300407
2025-05-01 18:00:00,12(4호기),3003.6192728416727
2025-05-01 19:00:00,12(4호기),2997.919372585648
2025-05-01 20:00:00,12(4호기),3014.588123959642
2025-05-01 21:00:00,12(4호기),3007.5014614343067
2025-05-01 22:00:00,12(4호기),3018.300154448431
2025-05-01 23:00:00,12(4호기),3011.7067573077456
2025-05-02 00:00:00,12(4호기),3013.951288348763
2025-05-02 01:00:00,12(4호기),3008.805328654275
2025-05-02 02:00:00,12(4호기),3003.9090591383842
2025-05-02 03:00:00,12(4호기),3010.2651276489537
2025-05-02 04:00:00,12(4호기),3007.830196774491
2025-05-02 05:00:00,12(4호기),3006.10845472458
2025-05-02 06:00:00,12(4호기),3010.6487295287097
2025-05-02 07:00:00,12(4호기),3009.4722085251738
2025-05-02 08:00:00,12(4호기),3007.080656162159
2025-05-02 09:00:00,12(4호기),2997.1348962434836
2025-05-02 10:00:00,12(4호기),3006.2935426467648
2025-05-02 11:00:00,12(4호기),3020.947858360176
2025-05-02 12:00:00,12(4호기),3009.1260533466734
2025-05-02 13:00:00,12(4호기),3010.8666855262063
2025-05-02 14:00:00,12(4호기),3009.5869480930482
2025-05-02 15:00:00,12(4호기),3017.657383328173
2025-05-02 16:00:00,12(4호기),3010.251693138347
2025-05-02 17:00:00,12(4호기),3014.0680596544266
2025-05-02 18:00:00,12(4호기),3018.0692524014876
2025-05-02 19:00:00,12(4호기),3011.6487543734834
2025-05-02 20:00:00,12(4호기),3014.7489155779967
2025-05-02 21:00:00,12(4호기),3014.4943486857424
2025-05-02 22:00:00,12(4호기),3018.2433332677183
2025-05-02 23:00:00,12(4호기),3006.163987549079
2025-05-03 00:00:00,12(4호기),3016.442310475861
2025-05-03 01:00:00,12(4호기),3011.501585869782
2025-05-03 02:00:00,12(4호기),3003.4730390250465
2025-05-03 03:00:00,12(4호기),2996.4689097366627
2025-05-03 04:00:00,12(4호기),3030.23260001356
2025-05-03 05:00:00,12(4호기),3006.840206493201
2025-05-03 06:00:00,12(4호기),3014.5365930462217
2025-05-03 07:00:00,12(4호기),3001.0452621100076
2025-05-03 08:00:00,12(4호기),3010.8655189377473
2025-05-03 09:00:00,12(4호기),3017.8045080464503
2025-05-03 10:00:00,12(4호기),3017.6894141520565
2025-05-03 11:00:00,12(4호기),3009.8072357737774
2025-05-03 12:00:00,12(4호기),3006.9795031600056
2025-05-03 13:00:00,12(4호기),3011.190586972501
2025-05-03 14:00:00,12(4호기),3002.8806099590256
2025-05-03 15:00:00,12(4호기),3003.0498424448974
2025-05-03 16:00:00,12(4호기),2998.778016337092
2025-05-03 17:00:00,12(4호기),3004.522769360926
2025-05-03 18:00:00,12(4호기),3004.3850185053125
2025-05-03 19:00:00,12(4호기),3014.5201699591084
2025-05-03 20:00:00,12(4호기),3000.4539453943103
2025-05-03 21:00:00,12(4호기),3023.008498988316
2025-05-03 22:00:00,12(4호기),3005.116587521804
2025-05-03 23:00:00,12(4호기),3018.451742303545
2025-05-04 00:00:00,12(4호기),3007.6166146945316
2025-05-04 01:00:00,12(4호기),3007.8787596180587
2025-05-04 02:00:00,12(4호기),3009.2949198705796
2025-05-04 03:00:00,12(4호기),3010.273005558127
2025-05-04 04:00:00,12(4호기),3005.7016287643683
2025-05-04 05:00:00,12(4호기),3019.3763661327857
2025-05-04 06:00:00,12(4호기),3019.1210616730637
2025-05-04 07:00:00,12(4호기),3006.488265858363
2025-05-04 08:00:00,12(4호기),3021.8906842886518
2025-05-04 09:00:00,12(4호기),3018.2751642765347
2025-05-04 10:00:00,12(4호기),3004.199584994084
2025-05-04 11:00:00,12(4호기),3012.2637276559926
2025-05-04 12:00:00,12(4호기),3010.5047537773344
2025-05-04 13:00:00,12(4호기),3015.5203182527616
2025-05-04 14:00:00,12(4호기),3004.406981005422
2025-05-04 15:00:00,12(4호기),3012.7104410341844
2025-05-04 16:00:00,12(4호기),3010.150357619712
2025-05-04 17:00:00,12(4호기),3010.4613875385257
2025-05-04 18:00:00,12(4호기),3012.560169949985
2025-05-04 19:00:00,12(4호기),3013.9688681133944
2025-05-04 20:00:00,12(4호기),3005.016950211639
2025-05-04 21:00:00,12(4호기),3008.2408753651903
2025-05-04 22:00:00,12(4호기),3007.067518251838
2025-05-04 23:00:00,12(4호기),3003.0829164051956
2025-05-05 00:00:00,12(4호기),3005.999885320257
2025-05-05 01:00:00,12(4호기),3010.504034032583
2025-05-05 02:00:00,12(4호기),3014.765172161418
2025-05-05 03:00:00,12(4호기),3011.8059913848992
2025-05-05 04:00:00,12(4호기),3019.988190424947
2025-05-05 05:00:00,12(4호기),3012.836158330929
2025-05-05 06:00:00,12(4호기),3010.5601074240826
2025-05-05 07:00:00,12(4호기),3019.6916831118747
2025-05-05 08:00:00,12(4호기),3009.528146274243
2025-05-05 09:00:00,12(4호기),3009.4883192990346
2025-05-05 10:00:00,12(4호기),3005.238929015515
2025-05-05 11:00:00,12(4호기),3009.8552584018253
2025-05-05 12:00:00,12(4호기),3009.474439860287
2025-05-05 13:00:00,12(4호기),3015.702026583315
2025-05-05 14:00:00,12(4호기),3011.9826397204743
2025-05-05 15:00:00,12(4호기),2999.043217015567
2025-05-05 16:00:00,12(4호기),3009.7737841303665
2025-05-05 17:00:00,12(4호기),3001.6700983815113
2025-05-05 18:00:00,12(4호기),2999.795491485991
2025-05-05 19:00:00,12(4호기),3006.602216761243
2025-05-05 20:00:00,12(4호기),3015.4692029060307
2025-05-05 21:00:00,12(4호기),3009.1900625972085
2025-05-05 22:00:00,12(4호기),3009.0398754543066
2025-05-05 23:00:00,12(4호기),3012.506049472406
2025-05-06 00:00:00,12(4호기),3012.9343403644375
2025-05-06 01:00:00,12(4호기),3002.0555019756357
2025-05-06 02:00:00,12(4호기),3018.8594714065352
2025-05-06 03:00:00,12(4호기),3006.0229743169775
2025-05-06 04:00:00,12(4호기),3008.3366913470027
2025-05-06 05:00:00,12(4호기),3012.572040300262
2025-05-06 06:00:00,12(4호기),3007.8736003458607
2025-05-06 07:00:00,12(4호기),3002.453543812319
2025-05-06 08:00:00,12(4호기),3006.3188656791904
2025-05-06 09:00:00,12(4호기),3006.1296018022904
2025-05-06 10:00:00,12(4호기),3008.900142892069
2025-05-06 11:00:00,12(4호기),2999.837834035846
2025-05-06 12:00:00,12(4호기),3006.6757069548826
2025-05-06 13:00:00,12(4호기),3004.5119428789503
2025-05-06 14:00:00,12(4호기),3019.1903784723004
2025-05-06 15:00:00,12(4호기),3002.8097700084422
2025-05-06 16:00:00,12(4호기),3005.8677512383415
2025-05-06 17:00:00,12(4호기),2997.4661375797614
2025-05-06 18:00:00,12(4호기),3014.508589535563
2025-05-06 19:00:00,12(4호기),3018.873286881978
2025-05-06 20:00:00,12(4호기),3014.989677695533
2025-05-06 21:00:00,12(4호기),3008.8123442924807
2025-05-06 22:00:00,12(4호기),2996.995572820241
2025-05-06 23:00:00,12(4호기),3007.4087572926087
2025-05-07 00:00:00,12(4호기),3061.7074339688697
2025-05-07 01:00:00,12(4호기),3005.9358969083
2025-05-07 02:00:00,12(4호기),3002.088401799975
2025-05-07 03:00:00,12(4호기),3009.6571780021936
2025-05-07 04:00:00,12(4호기),3017.477942373757
2025-05-07 05:00:00,12(4호기),3013.337613686988
2025-05-07 06:00:00,12(4호기),3011.2995521255143
2025-05-07 07:00:00,12(4호기),3009.8410816780647
2025-05-07 08:00:00,12(4호기),2999.806866941199
2025-05-07 09:00:00,12(4호기),3018.232278400576
2025-05-07 10:00:00,12(4호기),3018.2447872339476
2025-05-07 11:00:00,12(4호기),3007.847165621125
2025-05-07 12:00:00,12(4호기),3006.6946423696713
2025-05-07 13:00:00,12(4호기),3005.1517727218115
2025-05-07 14:00:00,12(4호기),3009.7556169378754
2025-05-07 15:00:00,12(4호기),3000.2577531665675
2025-05-07 16:00:00,12(4호기),3017.0351752530296
2025-05-07 17:00:00,12(4호기),3010.6809944175
2025-05-07 18:00:00,12(4호기),3004.567077239134
2025-05-07 19:00:00,12(4호기),3024.81983820823
2025-05-07 20:00:00,12(4호기),3011.4355678951883
2025-05-07 21:00:00,12(4호기),3014.556671195866
2025-05-07 22:00:00,12(4호기),3009.178760571937
2025-05-07 23:00:00,12(4호기),3000.9548212579643
2025-05-08 00:00:00,12(4호기),3011.822014542647
2025-05-08 01:00:00,12(4호기),3005.4536454947142
2025-05-08 02:00:00,12(4호기),3007.1414213155263
2025-05-08 03:00:00,12(4호기),3007.2736273233836
2025-05-08 04:00:00,12(4호기),3018.6994797161306
2025-05-08 05:00:00,12(4호기),3013.755807403577
2025-05-08 06:00:00,12(4호기),3009.7410235639577
2025-05-08 07:00:00,12(4호기),3005.5887819782247
2025-05-08 08:00:00,12(4호기),3019.5514127126894
2025-05-08 09:00:00,12(4호기),3018.6299508104726
2025-05-08 10:00:00,12(4호기),3012.627350316818
2025-05-08 11:00:00,12(4호기),3008.179970915838
2025-05-08 12:00:00,12(4호기),3014.8679617618745
2025-05-08 13:00:00,12(4호기),3013.757948531021
2025-05-08 14:00:00,12(4호기),3008.3953355776384
2025-05-08 15:00:00,12(4호기),3005.546622334046
2025-05-08 16:00:00,12(4호기),3021.603845509159
2025-05-08 17:00:00,12(4호기),3007.715057300407
2025-05-08 18:00:00,12(4호기),3003.6192728416727
2025-05-08 19:00:00,12(4호기),2997.919372585648
2025-05-08 20:00:00,12(4호기),3014.588123959642
2025-05-08 21:00:00,12(4호기),3007.5014614343067
2025-05-08 22:00:00,12(4호기),3018.300154448431
2025-05-08 23:00:00,12(4호기),3011.7067573077456
2025-05-09 00:00:00,12(4호기),3013.951288348763
2025-05-09 01:00:00,12(4호기),3008.805328654275
2025-05-09 02:00:00,12(4호기),3003.9090591383842
2025-05-09 03:00:00,12(4호기),3010.2651276489537
2025-05-09 04:00:00,12(4호기),3007.830196774491
2025-05-09 05:00:00,12(4호기),3006.10845472458
2025-05-09 06:00:00,12(4호기),3010.6487295287097
2025-05-09 07:00:00,12(4호기),3009.4722085251738
2025-05-09 08:00:00,12(4호기),3007.080656162159
2025-05-09 09:00:00,12(4호기),2997.1348962434836
2025-05-09 10:00:00,12(4호기),3006.2935426467648
2025-05-09 11:00:00,12(4호기),3020.947858360176
2025-05-09 12:00:00,12(4호기),3009.1260533466734
2025-05-09 13:00:00,12(4호기),3010.8666855262063
2025-05-09 14:00:00,12(4호기),3009.5869480930482
2025-05-09 15:00:00,12(4호기),3017.657383328173
2025-05-09 16:00:00,12(4호기),3010.251693138347
2025-05-09 17:00:00,12(4호기),3014.0680596544266
2025-05-09 18:00:00,12(4호기),3018.0692524014876
2025-05-09 19:00:00,12(4호기),3011.6487543734834
2025-05-09 20:00:00,12(4호기),3014.7489155779967
2025-05-09 21:00:00,12(4호기),3014.4943486857424
2025-05-09 22:00:00,12(4호기),3018.2433332677183
2025-05-09 23:00:00,12(4호기),3006.163987549079
2025-05-10 00:00:00,12(4호기),3016.442310475861
2025-05-10 01:00:00,12(4호기),3011.501585869782
2025-05-10 02:00:00,12(4호기),3003.4730390250465
2025-05-10 03:00:00,12(4호기),2996.4689097366627
2025-05-10 04:00:00,12(4호기),3030.23260001356
2025-05-10 05:00:00,12(4호기),3006.840206493201
2025-05-10 06:00:00,12(4호기),3014.5365930462217
2025-05-10 07:00:00,12(4호기),3001.0452621100076
2025-05-10 08:00:00,12(4호기),3010.8655189377473
2025-05-10 09:00:00,12(4호기),3017.8045080464503
2025-05-10 10:00:00,12(4호기),3017.6894141520565
2025-05-10 11:00:00,12(4호기),3009.8072357737774
2025-05-10 12:00:00,12(4호기),3006.9795031600056
2025-05-10 13:00:00,12(4호기),3011.190586972501
2025-05-10 14:00:00,12(4호기),3002.8806099590256
2025-05-10 15:00:00,12(4호기),3003.0498424448974
2025-05-10 16:00:00,12(4호기),2998.778016337092
2025-05-10 17:00:00,12(4호기),3004.522769360926
2025-05-10 18:00:00,12(4호기),3004.3850185053125
2025-05-10 19:00:00,12(4호기),3014.5201699591084
2025-05-10 20:00:00,12(4호기),3000.4539453943103
2025-05-10 21:00:00,12(4호기),3023.008498988316
2025-05-10 22:00:00,12(4호기),3005.116587521804
2025-05-10 23:00:00,12(4호기),3018.451742303545
2025-05-11 00:00:00,12(4호기),3007.6166146945316
2025-05-11 01:00:00,12(4호기),3007.8787596180587
2025-05-11 02:00:00,12(4호기),3009.2949198705796
2025-05-11 03:00:00,12(4호기),3010.273005558127
2025-05-11 04:00:00,12(4호기),3005.7016287643683
2025-05-11 05:00:00,12(4호기),3019.3763661327857
2025-05-11 06:00:00,12(4호기),3019.1210616730637
2025-05-11 07:00:00,12(4호기),3006.488265858363
2025-05-11 08:00:00,12(4호기),3021.8906842886518
2025-05-11 09:00:00,12(4호기),3018.2751642765347
2025-05-11 10:00:00,12(4호기),3004.199584994084
2025-05-11 11:00:00,12(4호기),3012.2637276559926
2025-05-11 12:00:00,12(4호기),3010.5047537773344
2025-05-11 13:00:00,12(4호기),3015.5203182527616
2025-05-11 14:00:00,12(4호기),3004.406981005422
2025-05-11 15:00:00,12(4호기),3012.7104410341844
2025-05-11 16:00:00,12(4호기),3010.150357619712
2025-05-11 17:00:00,12(4호기),3010.4613875385257
2025-05-11 18:00:00,12(4호기),3012.560169949985
2025-05-11 19:00:00,12(4호기),3013.9688681133944
2025-05-11 20:00:00,12(4호기),3005.016950211639
2025-05-11 21:00:00,12(4호기),3008.2408753651903
2025-05-11 22:00:00,12(4호기),3007.067518251838
2025-05-11 23:00:00,12(4호기),3003.0829164051956
2025-05-12 00:00:00,12(4호기),3005.999885320257
2025-05-12 01:00:00,12(4호기),3010.504034032583
2025-05-12 02:00:00,12(4호기),3014.765172161418
2025-05-12 03:00:00,12(4호기),3011.8059913848992
2025-05-12 04:00:00,12(4호기),3019.988190424947
2025-05-12 05:00:00,12(4호기),3012.836158330929
2025-05-12 06:00:00,12(4호기),3010.5601074240826
2025-05-12 07:00:00,12(4호기),3019.6916831118747
2025-05-12 08:00:00,12(4호기),3009.528146274243
2025-05-12 09:00:00,12(4호기),3009.4883192990346
2025-05-12 10:00:00,12(4호기),3005.238929015515
2025-05-12 11:00:00,12(4호기),3009.8552584018253
2025-05-12 12:00:00,12(4호기),3009.474439860287
2025-05-12 13:00:00,12(4호기),3015.702026583315
2025-05-12 14:00:00,12(4호기),3011.9826397204743
2025-05-12 15:00:00,12(4호기),2999.043217015567
2025-05-12 16:00:00,12(4호기),3009.7737841303665
2025-05-12 17:00:00,12(4호기),3001.6700983815113
2025-05-12 18:00:00,12(4호기),2999.795491485991
2025-05-12 19:00:00,12(4호기),3006.602216761243
2025-05-12 20:00:00,12(4호기),3015.4692029060307
2025-05-12 21:00:00,12(4호기),3009.1900625972085
2025-05-12 22:00:00,12(4호기),3009.0398754543066
2025-05-12 23:00:00,12(4호기),3012.506049472406
2025-05-13 00:00:00,12(4호기),3012.9343403644375
2025-05-13 01:00:00,12(4호기),3002.0555019756357
2025-05-13 02:00:00,12(4호기),3018.8594714065352
2025-05-13 03:00:00,12(4호기),3006.0229743169775
2025-05-13 04:00:00,12(4호기),3008.3366913470027
2025-05-13 05:00:00,12(4호기),3012.572040300262
2025-05-13 06:00:00,12(4호기),3007.8736003458607
2025-05-13 07:00:00,12(4호기),3002.453543812319
2025-05-13 08:00:00,12(4호기),3006.3188656791904
2025-05-13 09:00:00,12(4호기),3006.1296018022904
2025-05-13 10:00:00,12(4호기),3008.900142892069
2025-05-13 11:00:00,12(4호기),2999.837834035846
2025-05-13 12:00:00,12(4호기),3006.6757069548826
2025-05-13 13:00:00,12(4호기),3004.5119428789503
2025-05-13 14:00:00,12(4호기),3019.1903784723004
2025-05-13 15:00:00,12(4호기),3002.8097700084422
2025-05-13 16:00:00,12(4호기),3005.8677512383415
2025-05-13 17:00:00,12(4호기),2997.4661375797614
2025-05-13 18:00:00,12(4호기),3014.508589535563
2025-05-13 19:00:00,12(4호기),3018.873286881978
2025-05-13 20:00:00,12(4호기),3014.989677695533
2025-05-13 21:00:00,12(4호기),3008.8123442924807
2025-05-13 22:00:00,12(4호기),2996.995572820241
2025-05-13 23:00:00,12(4호기),3007.4087572926087
2025-05-14 00:00:00,12(4호기),3061.7074339688697
2025-05-14 01:00:00,12(4호기),3005.9358969083
2025-05-14 02:00:00,12(4호기),3002.088401799975
2025-05-14 03:00:00,12(4호기),3009.6571780021936
2025-05-14 04:00:00,12(4호기),3017.477942373757
2025-05-14 05:00:00,12(4호기),3013.337613686988
2025-05-14 06:00:00,12(4호기),3011.2995521255143
2025-05-14 07:00:00,12(4호기),3009.8410816780647
2025-05-14 08:00:00,12(4호기),2999.806866941199
2025-05-14 09:00:00,12(4호기),3018.232278400576
2025-05-14 10:00:00,12(4호기),3018.2447872339476
2025-05-14 11:00:00,12(4호기),3007.847165621125
2025-05-14 12:00:00,12(4호기),3006.6946423696713
2025-05-14 13:00:00,12(4호기),3005.1517727218115
2025-05-14 14:00:00,12(4호기),3009.7556169378754
2025-05-14 15:00:00,12(4호기),3000.2577531665675
2025-05-14 16:00:00,12(4호기),3017.0351752530296
2025-05-14 17:00:00,12(4호기),3010.6809944175
2025-05-14 18:00:00,12(4호기),3004.567077239134
2025-05-14 19:00:00,12(4호기),3024.81983820823
2025-05-14 20:00:00,12(4호기),3011.4355678951883
2025-05-14 21:00:00,12(4호기),3014.556671195866
2025-05-14 22:00:00,12(4호기),3009.178760571937
2025-05-14 23:00:00,12(4호기),3000.9548212579643
2025-05-15 00:00:00,12(4호기),3011.822014542647
2025-05-15 01:00:00,12(4호기),3005.4536454947142
2025-05-15 02:00:00,12(4호기),3007.1414213155263
2025-05-15 03:00:00,12(4호기),3007.2736273233836
2025-05-15 04:00:00,12(4호기),3018.6994797161306
2025-05-15 05:00:00,12(4호기),3013.755807403577
2025-05-15 06:00:00,12(4호기),3009.7410235639577
2025-05-15 07:00:00,12(4호기),3005.5887819782247
2025-05-15 08:00:00,12(4호기),3019.5514127126894
2025-05-15 09:00:00,12(4호기),3018.6299508104726
2025-05-15 10:00:00,12(4호기),3012.627350316818
2025-05-15 11:00:00,12(4호기),3008.179970915838
2025-05-15 12:00:00,12(4호기),3014.8679617618745
2025-05-15 13:00:00,12(4호기),3013.757948531021
2025-05-15 14:00:00,12(4호기),3008.3953355776384
2025-05-15 15:00:00,12(4호기),3005.546622334046
2025-05-15 16:00:00,12(4호기),3021.603845509159
2025-05-15 17:00:00,12(4호기),3007.715057300407
2025-05-15 18:00:00,12(4호기),3003.6192728416727
2025-05-15 19:00:00,12(4호기),2997.919372585648
2025-05-15 20:00:00,12(4호기),3014.588123959642
2025-05-15 21:00:00,12(4호기),3007.5014614343067
2025-05-15 22:00:00,12(4호기),3018.300154448431
2025-05-15 23:00:00,12(4호기),3011.7067573077456
2025-05-16 00:00:00,12(4호기),3013.951288348763
2025-05-16 01:00:00,12(4호기),3008.805328654275
2025-05-16 02:00:00,12(4호기),3003.9090591383842
2025-05-16 03:00:00,12(4호기),3010.2651276489537
2025-05-16 04:00:00,12(4호기),3007.830196774491
2025-05-16 05:00:00,12(4호기),3006.10845472458
2025-05-16 06:00:00,12(4호기),3010.6487295287097
2025-05-16 07:00:00,12(4호기),3009.4722085251738
2025-05-16 08:00:00,12(4호기),3007.080656162159
2025-05-16 09:00:00,12(4호기),2997.1348962434836
2025-05-16 10:00:00,12(4호기),3006.2935426467648
2025-05-16 11:00:00,12(4호기),3020.947858360176
2025-05-16 12:00:00,12(4호기),3009.1260533466734
2025-05-16 13:00:00,12(4호기),3010.8666855262063
2025-05-16 14:00:00,12(4호기),3009.5869480930482
2025-05-16 15:00:00,12(4호기),3017.657383328173
2025-05-16 16:00:00,12(4호기),3010.251693138347
2025-05-16 17:00:00,12(4호기),3014.0680596544266
2025-05-16 18:00:00,12(4호기),3018.0692524014876
2025-05-16 19:00:00,12(4호기),3011.6487543734834
2025-05-16 20:00:00,12(4호기),3014.7489155779967
2025-05-16 21:00:00,12(4호기),3014.4943486857424
2025-05-16 22:00:00,12(4호기),3018.2433332677183
2025-05-16 23:00:00,12(4호기),3006.163987549079
2025-05-17 00:00:00,12(4호기),3016.442310475861
2025-05-17 01:00:00,12(4호기),3011.501585869782
2025-05-17 02:00:00,12(4호기),3003.4730390250465
2025-05-17 03:00:00,12(4호기),2996.4689097366627
2025-05-17 04:00:00,12(4호기),3030.23260001356
2025-05-17 05:00:00,12(4호기),3006.840206493201
2025-05-17 06:00:00,12(4호기),3014.5365930462217
2025-05-17 07:00:00,12(4호기),3001.0452621100076
2025-05-17 08:00:00,12(4호기),3010.8655189377473
2025-05-17 09:00:00,12(4호기),3017.8045080464503
2025-05-17 10:00:00,12(4호기),3017.6894141520565
2025-05-17 11:00:00,12(4호기),3009.8072357737774
2025-05-17 12:00:00,12(4호기),3006.9795031600056
2025-05-17 13:00:00,12(4호기),3011.190586972501
2025-05-17 14:00:00,12(4호기),3002.8806099590256
2025-05-17 15:00:00,12(4호기),3003.0498424448974
2025-05-17 16:00:00,12(4호기),2998.778016337092
2025-05-17 17:00:00,12(4호기),3004.522769360926
2025-05-17 18:00:00,12(4호기),3004.3850185053125
2025-05-17 19:00:00,12(4호기),3014.5201699591084
2025-05-17 20:00:00,12(4호기),3000.4539453943103
2025-05-17 21:00:00,12(4호기),3023.008498988316
2025-05-17 22:00:00,12(4호기),3005.116587521804
2025-05-17 23:00:00,12(4호기),3018.451742303545
2025-05-18 00:00:00,12(4호기),3007.6166146945316
2025-05-18 01:00:00,12(4호기),3007.8787596180587
2025-05-18 02:00:00,12(4호기),3009.2949198705796
2025-05-18 03:00:00,12(4호기),3010.273005558127
2025-05-18 04:00:00,12(4호기),3005.7016287643683
2025-05-18 05:00:00,12(4호기),3019.3763661327857
2025-05-18 06:00:00,12(4호기),3019.1210616730637
2025-05-18 07:00:00,12(4호기),3006.488265858363
2025-05-18 08:00:00,12(4호기),3021.8906842886518
2025-05-18 09:00:00,12(4호기),3018.2751642765347
2025-05-18 10:00:00,12(4호기),3004.199584994084
2025-05-18 11:00:00,12(4호기),3012.2637276559926
2025-05-18 12:00:00,12(4호기),3010.5047537773344
2025-05-18 13:00:00,12(4호기),3015.5203182527616
2025-05-18 14:00:00,12(4호기),3004.406981005422
2025-05-18 15:00:00,12(4호기),3012.7104410341844
2025-05-18 16:00:00,12(4호기),3010.150357619712
2025-05-18 17:00:00,12(4호기),3010.4613875385257
2025-05-18 18:00:00,12(4호기),3012.560169949985
2025-05-18 19:00:00,12(4호기),3013.9688681133944
2025-05-18 20:00:00,12(4호기),3005.016950211639
2025-05-18 21:00:00,12(4호기),3008.2408753651903
2025-05-18 22:00:00,12(4호기),3007.067518251838
2025-05-18 23:00:00,12(4호기),3003.0829164051956
2025-05-19 00:00:00,12(4호기),3005.999885320257
2025-05-19 01:00:00,12(4호기),3010.504034032583
2025-05-19 02:00:00,12(4호기),3014.765172161418
2025-05-19 03:00:00,12(4호기),3011.8059913848992
2025-05-19 04:00:00,12(4호기),3019.988190424947
2025-05-19 05:00:00,12(4호기),3012.836158330929
2025-05-19 06:00:00,12(4호기),3010.5601074240826
2025-05-19 07:00:00,12(4호기),3019.6916831118747
2025-05-19 08:00:00,12(4호기),3009.528146274243
2025-05-19 09:00:00,12(4호기),3009.4883192990346
2025-05-19 10:00:00,12(4호기),3005.238929015515
2025-05-19 11:00:00,12(4호기),3009.8552584018253
2025-05-19 12:00:00,12(4호기),3009.474439860287
2025-05-19 13:00:00,12(4호기),3015.702026583315
2025-05-19 14:00:00,12(4호기),3011.9826397204743
2025-05-19 15:00:00,12(4호기),2999.043217015567
2025-05-19 16:00:00,12(4호기),3009.7737841303665
2025-05-19 17:00:00,12(4호기),3001.6700983815113
2025-05-19 18:00:00,12(4호기),2999.795491485991
2025-05-19 19:00:00,12(4호기),3006.602216761243
2025-05-19 20:00:00,12(4호기),3015.4692029060307
2025-05-19 21:00:00,12(4호기),3009.1900625972085
2025-05-19 22:00:00,12(4호기),3009.0398754543066
2025-05-19 23:00:00,12(4호기),3012.506049472406
2025-05-20 00:00:00,12(4호기),3012.9343403644375
2025-05-20 01:00:00,12(4호기),3002.0555019756357
2025-05-20 02:00:00,12(4호기),3018.8594714065352
2025-05-20 03:00:00,12(4호기),3006.0229743169775
2025-05-20 04:00:00,12(4호기),3008.3366913470027
2025-05-20 05:00:00,12(4호기),3012.572040300262
2025-05-20 06:00:00,12(4호기),3007.8736003458607
2025-05-20 07:00:00,12(4호기),3002.453543812319
2025-05-20 08:00:00,12(4호기),3006.3188656791904
2025-05-20 09:00:00,12(4호기),3006.1296018022904
2025-05-20 10:00:00,12(4호기),3008.900142892069
2025-05-20 11:00:00,12(4호기),2999.837834035846
2025-05-20 12:00:00,12(4호기),3006.6757069548826
2025-05-20 13:00:00,12(4호기),3004.5119428789503
2025-05-20 14:00:00,12(4호기),3019.1903784723004
2025-05-20 15:00:00,12(4호기),3002.8097700084422
2025-05-20 16:00:00,12(4호기),3005.8677512383415
2025-05-20 17:00:00,12(4호기),2997.4661375797614
2025-05-20 18:00:00,12(4호기),3014.508589535563
2025-05-20 19:00:00,12(4호기),3018.873286881978
2025-05-20 20:00:00,12(4호기),3014.989677695533
2025-05-20 21:00:00,12(4호기),3008.8123442924807
2025-05-20 22:00:00,12(4호기),2996.995572820241
2025-05-20 23:00:00,12(4호기),3007.4087572926087
2025-05-21 00:00:00,12(4호기),3061.7074339688697
2025-05-21 01:00:00,12(4호기),3005.9358969083
2025-05-21 02:00:00,12(4호기),3002.088401799975
2025-05-21 03:00:00,12(4호기),3009.6571780021936
2025-05-21 04:00:00,12(4호기),3017.477942373757
2025-05-21 05:00:00,12(4호기),3013.337613686988
2025-05-21 06:00:00,12(4호기),3011.2995521255143
2025-05-21 07:00:00,12(4호기),3009.8410816780647
2025-05-21 08:00:00,12(4호기),2999.806866941199
2025-05-21 09:00:00,12(4호기),3018.232278400576
2025-05-21 10:00:00,12(4호기),3018.2447872339476
2025-05-21 11:00:00,12(4호기),3007.847165621125
2025-05-21 12:00:00,12(4호기),3006.6946423696713
2025-05-21 13:00:00,12(4호기),3005.1517727218115
2025-05-21 14:00:00,12(4호기),3009.7556169378754
2025-05-21 15:00:00,12(4호기),3000.2577531665675
2025-05-21 16:00:00,12(4호기),3017.0351752530296
2025-05-21 17:00:00,12(4호기),3010.6809944175
2025-05-21 18:00:00,12(4호기),3004.567077239134
2025-05-21 19:00:00,12(4호기),3024.81983820823
2025-05-21 20:00:00,12(4호기),3011.4355678951883
2025-05-21 21:00:00,12(4호기),3014.556671195866
2025-05-21 22:00:00,12(4호기),3009.178760571937
2025-05-21 23:00:00,12(4호기),3000.9548212579643
2025-05-22 00:00:00,12(4호기),3011.822014542647
2025-05-22 01:00:00,12(4호기),3005.4536454947142
2025-05-22 02:00:00,12(4호기),3007.1414213155263
